"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
380790,"Demon Horde Master","HCP Games","",1450,1289,520
373770,"LiEat","AGM PLAYISM",99,25941,14985,234
242780,"Cognition: An Erica Reed Thriller","Phoenix Online Publishing",66,65901,34320,334
440760,"Cube Destroyer","Freedomize",72,3867,2900,193
374140,"Gravity Core - Braintwisting Space Odyssey","Gravity Games UG (haftungsbeschränkt)",100,1772,967,147
488430,"Galaxy in Turmoil","Frontwire Studios, LLC","",512,512,126
435380,"The Wake","INVRSE","",1537,512,16
385220,"Pulut Adventure","yayapipi",22,7734,967,14
434920,"Last Heroes 2","Aldorlea Games",41,2256,1469,255
414290,"Princess.Loot.Pixel.Again","EfimovMax",61,63806,24975,263
96300,"Ravaged Zombie Apocalypse","2 Dawn Studios, Reverb Publishing",7,199797,156937,148
434380,"Pixel Survival - Craft Game","Semen Rodin",5,7573,4350,30
361630,"404Sight","Retro Yeti Games",61,187712,108599,29
201040,"Galcon Legends","Hassey Enterprises, Inc.",6,103926,29003,216
11370,"Nikopol: Secrets of the Immortals","Meridian4",16,136635,27069,83
278460,"Skyborn","Degica",69,451315,177239,229
239450,"Gun Monkeys","Size Five Games",14,786940,447770,82
259830,"Wooden Sen'SeY","Neko Entertainment",26,24652,11762,185
55020,"Air Forte ","Blendo Games",18,25297,10312,35
60340,"LUXOR: 5th Passage ","MumboJumbo",47,30292,11601,603
281820,"Explodemon","Curve Digital",37,30453,5639,70
404850,"DARTHY","cwade games",58,967,967,163
43190,"The Haunted: Hells Reach","Signo & Arte",69,63000,48821,310
44680,"Race Injection","RaceRoom Entertainment AG, SimBin",100,134379,37704,1
377360,"Western Press","Surprise Attack ",100,1934,1611,85
431710,"Space Pilgrim Episode Two: Epsilon Indi","GrabTheGames",66,53011,37542,224
382160,"Dark Years","KISS ltd",9,3384,0,0
230410,"Warframe","Digital Extremes",81,12165996,7306591,4125
292090,"Rube Works","Electric Eggplant",54,5801,1450,157
364810,"Star Trek: Starfleet Academy","Interplay Entertainment Corp.",58,4834,4028,96
306620,"Frontline : Road to Moscow","Slitherine Ltd.",9,13696,2900,651
61520,"Age of Wonders: Shadow Magic","Triumph Studios",69,104088,43987,2230
377140,"Hide & Hold Out - H2o","Red Abyss Software",32,10473,9668,1120
428460,"Kings of Israel","Funhill Games",90,3061,2417,154
276870,"Dwelvers","Dancing Devils",58,9023,6606,942
348270,"Social Justice Warriors","Nonadecimal Creative",13,4189,2900,144
248630,"Kingdoms Rise","Flyleap Studios Pty. Ltd.",17,50594,45115,168
244070,"Sid Meier's Ace Patrol","2K Games",30,573126,131157,247
450040,"Stealth Labyrinth","IV Productions, Merge Games",26,734,490,7
412400,"GASP","Dark Day Interactive",1,156937,82174,18
359750,"From Bedrooms to Billions: Making Elite","","",490,0,0
340600,"The Depths of Tolagal","Angry Toad Studios",37,5156,1450,135
326740,"Black Fire","","",124228,50271,387
391920,"Ether One Redux","","",50110,3545,55
402330,"Press X to Not Die","All Seeing Eye Games",84,7412,6123,93
277470,"The Book of Legends","Merge Games",35,54622,27391,202
390520,"PewDiePie: Legend of the Brofist","Outerminds Inc.",72,24491,23041,241
454540,"LuckCatchers","DiP Online",12,10634,7090,59
404270,"All My Gods","Realore",84,5478,1289,325
349720,"Audition Online","Redbana Corporation",25,333048,127290,588
2450,"Bloody Good Time","Ubisoft",47,120845,90714,655
409100,"The Purring Quest","Valhalla Cats",72,11279,7573,133
251490,"Gravity Ghost","Ivy Games",96,17241,8217,129
7850,"Cryostasis","","",60583,31903,179
392030,"Murasaki","AGM PLAYISM",90,491,491,25
345090,"Ancient Planet","Moonlight Mouse",47,6284,4189,2812
999999,"Results are hidden","Hidden","",0,0,0
236150,"Starpoint Gemini 2","Iceberg Interactive",39,225738,191901,687
286440,"Rover Rescue","KISS ltd",3,86847,3061,11
389850,"Legacy of Dorn: Herald of Oblivion","Tin Man Games",100,1772,1289,1057
12130,"Manhunt","Rockstar Games",54,97642,42860,99
294550,"Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch","Humongous Entertainment, Night Dive Studios",100,17885,5478,287
105700,"Tobe's Vertical Adventure","Secret Base",20,85397,28680,40
38090,"Build-A-Lot 2","iWin","",5478,3545,1109
10150,"Prototype","Activision",54,430690,329664,727
235820,"Element4l","I-Illusions",61,87975,50755,124
107410,"Arma 3","Bohemia Interactive",78,2384668,2342453,9606
390290,"Bulb Boy","Bulbware",75,17885,3545,126
23150,"Fluttabyes","","",3867,3545,69
346550,"Cylne","Cylne",30,967,645,80
301860,"Submerged","Uppercut Games Pty Ltd",45,10151,7734,191
219200,"Droid Assault","Puppy Games",63,86041,54622,155
363460,"Spermination","Phr00t's Software",63,15146,10473,53
236730,"Anomaly 2","11 bit studios",61,280521,107310,194
358400,"Shadow Warrior (Classic)","3D Realms (Apogee Software)",84,55105,4028,17
409090,"The Big Secret of a Small Town","Buka Entertainment",75,1289,806,248
37010,"Ninja Blade","ND Games, bitComposer Games",25,16757,10795,155
436150,"Governor of poker 3","OrangeGames",32,247812,208820,264
315480,"The Escapist","Backstab Games",2,4995,940,12
438920,"Legends of Callasia","Boomzap Entertainment",39,25297,10957,136
999999,"Results are hidden","Hidden","",0,0,0
365850,"Starchaser: Priestess of the Night Sky","AGM PLAYISM",51,3545,1934,204
356160,"The Emptiness Deluxe Edition","Viva Media",2,5639,982,52
437400,"SOLRAVEN","Inception Soft",2,49788,17402,8
467220,"Dyna Bomb","OtakuMaker.com",100,512,512,240
265690,"NaissanceE","Limasse Five",54,56233,21752,129
463450,"Bipolar Game","Jason Free",100,1289,512,2
49400,"Magic: The Gathering - Duels of the Planeswalkers","","",164832,161448,1820
463240,"Magma Chamber","IndieKeep",56,4189,2578,240
428800,"liteCam Game 5.0","Rsupport Inc.",8,645,645,627
391210,"Arclight Cascade","Hexdragonal Games",84,6767,4673,262
3230,"Genesis Rising","Nordic Games",1,28519,13051,92
341260,"Isaac the Adventurer","Artisiti",17,11923,1450,23
18430,"Crazy Machines 1.5","Viva Media","",1128,0,0
333690,"Epanalepsis","",37,1611,1175,20
1610,"Space Empires IV Deluxe","Strategy First",49,73796,33192,669
274350,"Dropsy","Devolver Digital",90,120522,25941,113
336210,"Just Death","Radioactive-Software",26,512,0,0
211120,"The Political Machine 2012","Stardock Entertainment",29,83463,63806,242
384010,"Castles","Badland Indie",32,1289,1175,34
264340,"Major Mayhem","Rocket Jump",61,40443,21913,251
2870,"X Rebirth","Egosoft",4,198346,184167,2109
263340,"Continue9876543210","Jason Oda",18,17724,9506,50
44320,"DiRT 3","Codemasters","",985448,766316,533
423840,"BanHammer","Storm Sharks",16,17079,10151,172
3350,"Bejeweled Deluxe","PopCap Games, Inc.",56,32064,12084,226
313080,"The Masterplan","Shark Punch",32,81852,37865,212
302240,"Chernobyl Commando","KISS ltd",1,45115,12890,85
280460,"Pulstar","Indietopia Games ",17,24652,11601,117
371010,"Nomad Fleet","Autarca",51,3384,3223,135
208710,"Colour Bind","Puppy Punch Productions",45,13373,6445,259
299740,"Miscreated","Entrada Interactive LLC",25,182395,171277,505
416190,"Vehicle Simulator","Quality Simulations",47,1772,1450,64
38740,"EDGE","Two Tribes",84,394598,210753,80
445170,"The Haunting of Billy","Aaron Legault",78,4028,0,0
349450,"Dark Forester","Morozov Sergey",24,2900,967,25
395350,"Doors","Calvin Weibel",26,6445,5156,153
375840,"Rytmik Ultimate","CINEMAX, s.r.o.",81,4834,4512,360
388060,"The Escapists: The Walking Dead","Team17 Digital Ltd",22,57522,37059,190
361020,"Luxor HD","MumboJumbo",100,3384,1414,256
327980,"Dragon Fantasy Book I","Choice Provisions",100,982,982,81
238260,"Pinball Arcade","FarSight Studios",39,636771,245073,302
999999,"Results are hidden","Hidden","",0,0,0
330580,"Shark Attack Deathmatch 2","Lighthouse Games Studio",49,34481,26747,94
280200,"Eterium","Rogue Earth LLC",75,5639,1934,114
403670,"Lumber Island - That Special Place","DeanForge",39,13696,1772,76
254840,"Ground Control II","Rebellion",63,11279,6284,126
433380,"Back in 1995","Degica",21,806,483,81
453680,"MiniGolf Mania","Axis Games",58,1772,1611,47
222940,"THE KING OF FIGHTERS XIII STEAM EDITION","SNK Playmore",78,377841,250229,836
311490,"Spirit Run - Fire vs. Ice","Libredia",11,4673,1406,4
398630,"Twisted Lands Trilogy Collector's Edition","Viva Media",78,5639,1289,855
273960,"Mechs & Mercs: Black Talons","Kasedo Games",10,5801,3223,171
322970,"Subject 13","Microids",25,21591,9345,226
248800,"Dysfunctional Systems: Learning to Manage Chaos","Dischan Media",49,54622,26264,109
347630,"16 Bit Arena","16bitarena.com",35,92648,35609,61
263680,"Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition","Semanoor",13,35609,19335,147
339200,"Oceanhorn: Monster of Uncharted Seas","Cornfox & Bros.",56,159676,73957,252
252710,"The Last Express Gold Edition","DotEmu",58,24491,14018,248
359230,"Lethis - Path of Progress","Triskell Interactive",41,16435,15307,1454
370300,"8-Bit Adventures: The Forgotten Journey Remastered Edition","Critical Games",93,14824,9023,365
23600,"Depths of Peril","Soldak Entertainment",39,48177,17402,204
361280,"Turmoil","Gamious",78,59778,56878,484
311720,"Sproggiwood","Freehold Games",78,12568,11279,294
238070,"Shadow Warrior Classic (1997)","Devolver Digital",96,508998,178206,26
326470,"Space Warp","Mind Crew",41,9345,645,17
355050,"Sky Force Anniversary","Infinite Dreams sp. z o.o",84,17724,11279,481
360480,"Victory Command","PlayGrid Games",35,201569,71540,97
225080,"Brothers - A Tale of Two Sons","505 Games",93,1129656,630487,160
263520,"Enola","The Domaginarium",30,18691,9668,317
407190,"Club Manager 2016","2tainment",15,7251,7090,2134
231720,"Bad Hotel","Lucky Frame",4,96998,43504,146
23460,"Ceville","Kalypso Media Digital",61,32064,12246,186
443370,"The Treasures of Montezuma 5","Buka Entertainment",37,806,645,856
410290,"Acorn Assault: Rodent Revolution","Black Shell Media",66,1450,806,214
262120,"Toy Soldiers: Complete","Signal Studios",41,50755,43343,434
286140,"Eidolon","Ice Water Games",22,68318,16757,651
420000,"Home Design 3D","Anuman Interactive",24,20785,9506,143
359580,"Uncanny Valley","Cowardly Creations",39,27714,15629,164
217690,"Anna - Extended Edition","Kalypso Media Digital",25,230410,133090,216
266110,"Tower of Guns","Terrible Posture Games LLC",66,184167,96031,236
65980,"Sid Meier's Civilization: Beyond Earth","2K, Aspyr (Mac, Linux)",12,1395031,1279664,2502
308580,"Orborun","Digerati Distribution",58,172083,34320,38
34630,"Massive Assault","Matrix Games/GMX Media",26,1450,967,257
382570,"Glass Wing","From Soy Sauce LLC",13,63806,3867,52
72400,"Clones","Tomkorp Computer Solutions Inc.",45,25136,10473,112
296180,"Iron Storm","Microids",21,37865,3867,13
999999,"Results are hidden","Hidden","",0,0,0
282660,"EasyAntiCheat eSports","EasyAntiCheat Ltd",25,310007,247973,1352
360730,"Cards and Castles","Bit Mass, LLC",32,79274,50594,279
35320,"Insane 2","Game Factory Interactive",63,44632,21108,219
338000,"Echoes+","The Game Creators Ltd",84,197541,116011,36
338550,"Terra Lander","KISS ltd, Funbox Media Ltd",22,77985,3061,13
39160,"Dungeon Siege III","Square Enix",21,702027,516571,693
393170,"Bit Shifter","Plastic Games",100,3223,490,5496
7530,"Two Worlds II Castle Defense","Topware Interactive",6,190773,32225,70
360,"Half-Life Deathmatch: Source","Valve",41,6485492,358506,136
286320,"Oknytt","Nemoria Entertainment",90,44632,24491,223
16120,"Plant Tycoon","Last Day of Work",96,13212,8862,1713
358180,"Bio Menace","3D Realms (Apogee Software)",69,50755,3223,26
318260,"Supreme","Nexeon Studios",26,4512,3384,144
405590,"Stone Tales","Black Shell Media",26,6767,3384,332
259190,"Alone in the Dark: The New Nightmare","Atari",21,16113,7412,84
398850,"Epistory - Typing Chronicle","Fishing Cactus, Plug In Digital",99,7895,7251,467
259660,"Void Destroyer","Iteration 11",34,23202,20463,250
458480,"Mythic Wonders: The Philosopher's Stone","Artifex Mundi",69,5962,3061,225
368830,"Adventure in the Tower of Flight","Pixel Barrage Entertainment, Inc.",61,11118,6123,294
310450,"Steel & Steam: Episode 1","Digerati Distribution",4,136796,9184,32
273030,"Pro Rugby Manager 2015","505 Games",1,14501,13373,1461
25600,"Eschalon: Book 1","Basilisk Games",63,41087,19013,766
414130,"Fall of the Titanic","TheWgames",17,8217,6606,133
224260,"No More Room in Hell","Lever Games",78,6159050,3783244,430
60800,"Numen: Contest of Heroes","CINEMAX, s.r.o.",9,54461,26908,248
368230,"Kingdom","Raw Fury",61,186584,177722,584
303800,"The Witcher Adventure Game","CD PROJEKT RED",51,78952,48821,209
46460,"Scratches: Director's Cut","","",83302,32870,202
21120,"F.E.A.R.: Perseus Mandate","Warner Bros. Interactive Entertainment","",1156725,114400,274
261470,"Distant Worlds: Universe","Slitherine Ltd.",49,44954,42054,2809
341720,"Among Ripples","Eat Create Sleep",34,400238,246845,16
383150,"Dead Island Definitive Edition","Deep Silver","",93292,58811,322
383620,"Flight Unlimited Las Vegas","Flight Systems LLC",8,490,512,43
241540,"State of Decay","Microsoft Studios",66,1006394,907624,1147
358360,"Raptor: Call of the Shadows","3D Realms (Apogee Software)",74,54783,7090,40
2200,"Quake III Arena","id Software",96,310812,129868,290
320630,"Season Match","Buka Entertainment",39,6123,4834,270
31800,"Nancy Drew: Danger By Design","Her Interactive",14,8540,3223,391
215690,"Zeno Clash 2","ATLUS",39,252968,109405,204
257890,"Frozen Hearth","Immanitas Entertainment GmbH",2,254257,114883,151
349530,"TableTop Cricket","Big Ant Studios",39,1450,1958,168
209540,"Strike Suit Zero","Born Ready Games",51,480640,286805,202
322850,"Pro Cycling Manager 2015","Focus Home Interactive",16,54944,36898,4667
292400,"Unrest","KISS ltd",34,16918,8540,171
404460,"Melter Man","RMM Studios, LLC",100,2578,490,24
454220,"The Temporal Invasion","Hybriona Labs","",2256,0,0
386050,"Proto Raider","Black Shell Media",63,13212,1611,26
373880,"Fleeting Ages","R&G Software",6,2256,645,2141
443940,"Unknown Battle","Nikolai Patrakov",3,161448,7573,11
323720,"Decay - The Mare","Daedalic Entertainment",43,57522,26425,162
46200,"A.I.M. Racing","1C Company, 1C-SoftClub",47,14824,4673,202
342280,"Manyland","Manyland",56,5317,4028,609
329200,"Astray","Aegon Games",35,13051,4350,162
348620,"Voices from the Sea","Zeiva Inc",90,127773,43665,87
94000,"Dinner Date","Stout Games",15,39637,23041,22
999999,"Results are hidden","Hidden","",0,0,0
448050,"Mr. Nibbles Forever","Black Shell Media",100,1289,967,38
341090,"On A Roll 3D","OtakuMaker.com",63,43182,30292,218
78000,"Bejeweled 3","PopCap Games, Inc.",96,394437,192546,2446
70000,"Dino D-Day","800 North and Digital Ranch",61,1451264,893606,187
404640,"Game Tycoon 2","KISS ltd",19,5156,4834,182
304580,"Cityconomy","astragon Entertainment GmbH",7,12890,12568,324
414120,"Modbox","Alientrap",72,22235,5317,49
4520,"Full Spectrum Warrior","Nordic Games",24,116011,33353,174
297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon","Nerd Monkeys®",61,44954,14018,310
292660,"Princess Isabella","Strategy First",63,9184,2739,529
345390,"King's Quest","Sierra",75,172405,80402,464
396900,"Grip","Caged Element Inc.",90,9668,8540,279
282900,"Hyperdimension Neptunia Re;Birth1","Idea Factory International",93,267631,208175,1129
339900,"One Night","Rinat Mirzasalikhov",6,8540,5156,132
235340,"Prime World","Nival",21,534295,259091,1452
227100,"Sniper Elite: Nazi Zombie Army","Rebellion",72,470489,416189,383
371220,"VERLIES II","Koya Game",21,1611,1450,131
236830,"Red Orchestra 2: Heroes of Stalingrad - Single Player","","",2198890,650628,127
387010,"FIVE: Guardians of David","Kingdom Games",35,5801,3867,584
33180,"Zombie Shooter 2","Sigma Team Inc.",43,125195,43987,263
363070,"Let's Explore The Jungle (Junior Field Trips)","Humongous Entertainment, Night Dive Studios",100,13212,1128,99
222160,"Hamlet or the last game without MMORPG features, shaders and product placement","",24,41409,21913,193
366600,"Withstand: Apotheosis","EpicHouse Studios LLC",19,3223,1611,161
17740,"Empires","Empires",69,80563,80563,767
36000,"Foreign Legion: Buckets of Blood","Sakari Indie",21,79113,58489,84
337850,"Avernum 2: Crystal Souls","Spiderweb Software",84,12084,5156,2491
20820,"Shatter","PikPok",90,383642,212042,121
260250,"Blood of the Werewolf","Scientifically Proven",21,66062,40926,167
999999,"Results are hidden","Hidden","",0,0,0
251020,"Railroad X","Koch Media",10,1128,1224,122
251530,"Anomaly Korea","11 bit studios",56,185617,81046,146
80000,"APOX","BlueGiant Interactive",2,39637,27714,487
32690,"Joint Operations: Typhoon Rising","","",5962,2417,280
363610,"Botology","Black Lime Studio",2,27230,17563,217
272600,"Detective Grimoire","SFB Games",93,34642,19174,187
346150,"Martial Law","DropDGames",5,979,0,0
390880,"Redemption: Eternal Quest","SimProse Studios",16,10957,2256,140
99400,"Garshasp: The Monster Slayer","Dead Mage",10,57039,20624,57
427780,"PERFECT ANGLE: The puzzle game based on optical illusions","Ivanovich Games",43,70573,47049,245
347820,"Street Arena","PlayWay S.A.",15,3223,737,9
243140,"Glare","",66,17241,6123,68
92400,"B.U.T.T.O.N.","Copenhagen Game Productions",39,8701,4028,15
401690,"Life in Bunker","Flox Studios Ltd.",29,8540,7895,337
265750,"Secret Ponchos","Switchblade Monkeys Entertainment",41,51722,41732,209
418120,"Cally's Caves 3","VDO Games",61,19335,9990,250
450060,"Insane Decay of Mind","Merge Games, IV Productions",25,1289,645,15
269230,"Aces Wild: Manic Brawling Action!","Culture Attack Studio",54,54622,19174,73
380540,"Inevitability","SFS Studios",11,1128,806,93
314560,"Kyn","Versus Evil",32,14018,7895,285
264400,"Jacob Jones and the Bigfoot Mystery : Episode 1","Lucid Games Ltd",100,2095,1128,51
